EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
1218181,TRANSYLVANIA CO.,ROSMAN,9/26/24,1930,Flash Flood, , ,0,0,50000000,0,NC,EST-5, ,196694,C,175,GSP,0,0,River/Stream Gage,Heavy Rain, , ,0.35,S,0.92,NW,POWELLTOWN,9/27/24,1100,35.145,-82.831,35.133,-82.824,"Stream gauges and county comms reported major flash flooding developed along the headwaters of the French Broad basin after 15-22 inches of rain fell across much of the county over three days. Flash flooding first  developed along the French Broad River near Rosman, where Depot St, a portion of Highway 178 near Chestnut St, and Hannah Ford Rd between Rosman and Brevard were inundated. Dozens of homes were damaged in Rosman alone, with some structures destroyed after bring inundated with several feet of water. The stream gauge on the French Broad at Rosman crested at 15.5 feet, which exceeded the record by more than a half foot (October 1964). Flooding later developed along the Davidson River toward daybreak, which damaged multiple  campgrounds, low water crossings, and some structures in the Davidson River area of Pisgah National Forest, while also inundating and entering structures along portions of Davidson River Rd, Old Hendersonville Rd, Deavor Rd, and Wilson Rd in the Pisgah Forest area. Dozens of water rescues occurred in this area. Due to a combination of very heavy rainfall and backwater effects from the French Broad, the Little River inundated and damaged roads and campgrounds in Dupont State Forest and the Cedar Mountain area.","Tropical Cyclone Helene began organizing over the western Caribbean on the 23rd and 24th of September before rapidly intensifying as it moved north through the eastern Gulf of Mexico on the 25th and 26th. A plume of moisture extending from the intensifying storm interacted with a slow-moving cold front to produce a band of widespread heavy rain showers and embedded scattered thunderstorms over the southern Appalachians and vicinity on the 25th and 26th, resulting in a predecessor heavy rainfall and flash flooding event over these areas. Helene made landfall in the Florida Big Bend and moved quickly N/NE through Georgia before turning toward the N/NW once the remnant center reached northeast Georgia. Tropical rainbands around the center of Helene swept over areas with already-saturated soils over the mountains and foothills during the early morning of the 27th, resulting in extreme rainfall and record, catastrophic flash flooding across multiple basins with headwaters near the Blue Ridge escarpment. Due to its quick movement, Helene was still a strong tropical storm when the wind field reached the western Carolinas and northeast Georgia. Frequent wind gusts of 55 to 70 mph, with occasional gusts of 80 mph...and likely as high as 100 mph across the higher elevations combined with saturated soils to produce widespread damage to trees and electrical infrastructure. Across the mountains, some east and southeast-facing slopes above 3000 feet saw canopy-loss of 80% or more. Hundreds of trees fell on houses, vehicles, and power lines throughout the area, resulting in several fatalities. Almost all customers in several counties lost power for at least a brief period. Most people were without power for at least a couple of days, while thousands were without power for a week or more.",34
1218233,TRANSYLVANIA CO.,ROSMAN,9/27/24,1100,Flood, , ,0,0,10000,0,NC,EST-5, ,196694,C,175,GSP,0,0,River/Stream Gage,Heavy Rain, , ,0.35,S,0.92,NW,POWELLTOWN,9/27/24,1800,35.145,-82.831,35.133,-82.824,"Although heavy rain and flash flooding ended across Transylvania County by afternoon, flooding continued along the upper French Broad River and its tributaries as water from extreme rainfall continued to funnel downstream through the watershed. While most of the streams, including the headwaters of the French Broad returned to their banks by evening, major flooding continued downstream in Blantyre and vicinity until the 29th, and the river did not fall below flood stage until the early morning hours of October 1st.","Tropical Cyclone Helene began organizing over the western Caribbean on the 23rd and 24th of September before rapidly intensifying as it moved north through the eastern Gulf of Mexico on the 25th and 26th. A plume of moisture extending from the intensifying storm interacted with a slow-moving cold front to produce a band of widespread heavy rain showers and embedded scattered thunderstorms over the southern Appalachians and vicinity on the 25th and 26th, resulting in a predecessor heavy rainfall and flash flooding event over these areas. Helene made landfall in the Florida Big Bend and moved quickly N/NE through Georgia before turning toward the N/NW once the remnant center reached northeast Georgia. Tropical rainbands around the center of Helene swept over areas with already-saturated soils over the mountains and foothills during the early morning of the 27th, resulting in extreme rainfall and record, catastrophic flash flooding across multiple basins with headwaters near the Blue Ridge escarpment. Due to its quick movement, Helene was still a strong tropical storm when the wind field reached the western Carolinas and northeast Georgia. Frequent wind gusts of 55 to 70 mph, with occasional gusts of 80 mph...and likely as high as 100 mph across the higher elevations combined with saturated soils to produce widespread damage to trees and electrical infrastructure. Across the mountains, some east and southeast-facing slopes above 3000 feet saw canopy-loss of 80% or more. Hundreds of trees fell on houses, vehicles, and power lines throughout the area, resulting in several fatalities. Almost all customers in several counties lost power for at least a brief period. Most people were without power for at least a couple of days, while thousands were without power for a week or more.",122
1216529,ANSON CO.,BURNSVILLE,9/27/24,920,Flash Flood, , ,0,0,0,0,NC,EST-5, ,195705,C,7,RAH,0,0,Department of Highways,Heavy Rain, , ,2.36,N,2.28,N,BURNSVILLE,9/27/24,920,35.1541,-80.2474,35.1538,-80.2453,George Wright Road was closed due to flooding.,"Hurricane Helene weakened to a strong tropical storm on the morning of 27 September across northeast Georgia. Helene continued to track to the west and northwest into the Tennessee Valley. Widespread rainfall totals of 2-4 inches of rain fell over central North Carolina, along with wind gusts of 25-45 mph. Additionally, four tornadoes occurred, with the strongest an EF3, touching down over Rocky Mount in Nash County.",106
1216527,STANLY CO.,OAKBORO,9/27/24,840,Flash Flood, , ,0,0,0,0,NC,EST-5, ,195705,C,167,RAH,0,0,Department of Highways,Heavy Rain, , ,3.51,SE,3.59,SE,OAKBORO,9/27/24,840,35.1959,-80.2839,35.1955,-80.2808,Hills Ford Road near Hills View Road was closed due to flooding.,"Hurricane Helene weakened to a strong tropical storm on the morning of 27 September across northeast Georgia. Helene continued to track to the west and northwest into the Tennessee Valley. Widespread rainfall totals of 2-4 inches of rain fell over central North Carolina, along with wind gusts of 25-45 mph. Additionally, four tornadoes occurred, with the strongest an EF3, touching down over Rocky Mount in Nash County.",102
1218202,POLK CO.,MELROSE,9/27/24,530,Flash Flood, , ,1,0,15000000,0,NC,EST-5, ,196694,C,149,GSP,0,0,River/Stream Gage,Heavy Rain, , ,0.57,SW,2.29,WSW,MT VLY,9/27/24,1200,35.215,-82.338,35.268,-82.326,"Stream gauges and the media reported catastrophic flash flooding developed along the North Pacolet and Green River basins in the western half of Polk County after 15-20 inches of rain fell across the area over three days, with 1.5 to 2.5 inches of that falling in less than three hours on the morning of the 27th as tropical rainbands near the remnant center of Helene swept across the area. Dozens of structures were damaged or destroyed along Green River Cove Rd and along Highway 176 due to flooding along the North Pacolet. In addition to the major stream flooding, the extreme rainfall triggered dozens of landslides across the western third of the county. One of these landslides destroyed a home off Highway 176, killing a 67-year-old woman.","Tropical Cyclone Helene began organizing over the western Caribbean on the 23rd and 24th of September before rapidly intensifying as it moved north through the eastern Gulf of Mexico on the 25th and 26th. A plume of moisture extending from the intensifying storm interacted with a slow-moving cold front to produce a band of widespread heavy rain showers and embedded scattered thunderstorms over the southern Appalachians and vicinity on the 25th and 26th, resulting in a predecessor heavy rainfall and flash flooding event over these areas. Helene made landfall in the Florida Big Bend and moved quickly N/NE through Georgia before turning toward the N/NW once the remnant center reached northeast Georgia. Tropical rainbands around the center of Helene swept over areas with already-saturated soils over the mountains and foothills during the early morning of the 27th, resulting in extreme rainfall and record, catastrophic flash flooding across multiple basins with headwaters near the Blue Ridge escarpment. Due to its quick movement, Helene was still a strong tropical storm when the wind field reached the western Carolinas and northeast Georgia. Frequent wind gusts of 55 to 70 mph, with occasional gusts of 80 mph...and likely as high as 100 mph across the higher elevations combined with saturated soils to produce widespread damage to trees and electrical infrastructure. Across the mountains, some east and southeast-facing slopes above 3000 feet saw canopy-loss of 80% or more. Hundreds of trees fell on houses, vehicles, and power lines throughout the area, resulting in several fatalities. Almost all customers in several counties lost power for at least a brief period. Most people were without power for at least a couple of days, while thousands were without power for a week or more.",74
1218251,POLK CO.,MELROSE,9/27/24,1200,Flood, , ,0,0,10000,0,NC,EST-5, ,196694,C,149,GSP,0,0,River/Stream Gage,Heavy Rain, , ,0.57,SW,1.68,ESE,TRYON,9/27/24,1600,35.215,-82.338,35.211,-82.191,"Although heavy rain ended across Polk County during the morning of the 27th, significant flooding continued along the North Pacolet and Green River basins through the afternoon. Most streams returned to their banks before evening.","Tropical Cyclone Helene began organizing over the western Caribbean on the 23rd and 24th of September before rapidly intensifying as it moved north through the eastern Gulf of Mexico on the 25th and 26th. A plume of moisture extending from the intensifying storm interacted with a slow-moving cold front to produce a band of widespread heavy rain showers and embedded scattered thunderstorms over the southern Appalachians and vicinity on the 25th and 26th, resulting in a predecessor heavy rainfall and flash flooding event over these areas. Helene made landfall in the Florida Big Bend and moved quickly N/NE through Georgia before turning toward the N/NW once the remnant center reached northeast Georgia. Tropical rainbands around the center of Helene swept over areas with already-saturated soils over the mountains and foothills during the early morning of the 27th, resulting in extreme rainfall and record, catastrophic flash flooding across multiple basins with headwaters near the Blue Ridge escarpment. Due to its quick movement, Helene was still a strong tropical storm when the wind field reached the western Carolinas and northeast Georgia. Frequent wind gusts of 55 to 70 mph, with occasional gusts of 80 mph...and likely as high as 100 mph across the higher elevations combined with saturated soils to produce widespread damage to trees and electrical infrastructure. Across the mountains, some east and southeast-facing slopes above 3000 feet saw canopy-loss of 80% or more. Hundreds of trees fell on houses, vehicles, and power lines throughout the area, resulting in several fatalities. Almost all customers in several counties lost power for at least a brief period. Most people were without power for at least a couple of days, while thousands were without power for a week or more.",130
1218199,CLEVELAND CO.,BOILING SPGS,9/27/24,500,Flash Flood, , ,0,0,2000000,0,NC,EST-5, ,196694,C,45,GSP,0,0,River/Stream Gage,Heavy Rain, , ,4.5,WSW,4.85,SSW,BOILING SPGS,9/27/24,1200,35.222,-81.752,35.22,-81.7,"A stream gauge on the Broad River near Boiling Springs indicated flash flooding developed after extremely rainfall occurred upstream across the mountains over three days, with 4 to 8 inches fell over Cleveland Country during that time. The main impacts during this time were near Abes Mountain Rd, where numerous homes were inundated and damaged. Otherwise, numerous roads, greenway spaces, and some campgrounds were flooded. Although heavy rainfall and flash flooding ended across the area by early afternoon of the 27th, major river flooding continued along the Broad through the 28th. The river did not return to its banks until the morning of the 29th.","Tropical Cyclone Helene began organizing over the western Caribbean on the 23rd and 24th of September before rapidly intensifying as it moved north through the eastern Gulf of Mexico on the 25th and 26th. A plume of moisture extending from the intensifying storm interacted with a slow-moving cold front to produce a band of widespread heavy rain showers and embedded scattered thunderstorms over the southern Appalachians and vicinity on the 25th and 26th, resulting in a predecessor heavy rainfall and flash flooding event over these areas. Helene made landfall in the Florida Big Bend and moved quickly N/NE through Georgia before turning toward the N/NW once the remnant center reached northeast Georgia. Tropical rainbands around the center of Helene swept over areas with already-saturated soils over the mountains and foothills during the early morning of the 27th, resulting in extreme rainfall and record, catastrophic flash flooding across multiple basins with headwaters near the Blue Ridge escarpment. Due to its quick movement, Helene was still a strong tropical storm when the wind field reached the western Carolinas and northeast Georgia. Frequent wind gusts of 55 to 70 mph, with occasional gusts of 80 mph...and likely as high as 100 mph across the higher elevations combined with saturated soils to produce widespread damage to trees and electrical infrastructure. Across the mountains, some east and southeast-facing slopes above 3000 feet saw canopy-loss of 80% or more. Hundreds of trees fell on houses, vehicles, and power lines throughout the area, resulting in several fatalities. Almost all customers in several counties lost power for at least a brief period. Most people were without power for at least a couple of days, while thousands were without power for a week or more.",61
1218205,GASTON CO.,SOUTH GASTONIA,9/27/24,700,Flash Flood, , ,0,0,50000,0,NC,EST-5, ,196694,C,71,GSP,0,0,River/Stream Gage,Heavy Rain, , ,1.29,NE,1.31,ENE,LOWELL,9/27/24,1200,35.244,-81.185,35.276,-81.102,"Stream gauges indicated flash flooding developed along the South Fork Catawba River and at least one tributary (Catawba Creek in Gastonia) after 5 to 9 inches fell across the western Piedmont over three days. The South Fork Catawba inundated greenways and parks along the river, as well as parking lots and several roads, including Riverside Dr. Backwater effects resulted in Hoyle Creek inundating Old Willis Rd in the Dallas area. In addition, New Hope Road at Robinwood Rd in Gastonia was flooded and impassable due to poor drainage. While heavy rain and flash flooding ended across the area by early afternoon, moderate river flooding persisted until the afternoon of the 29th and the South Fork didn't fall below flood stage until the early morning of the 30th.","Tropical Cyclone Helene began organizing over the western Caribbean on the 23rd and 24th of September before rapidly intensifying as it moved north through the eastern Gulf of Mexico on the 25th and 26th. A plume of moisture extending from the intensifying storm interacted with a slow-moving cold front to produce a band of widespread heavy rain showers and embedded scattered thunderstorms over the southern Appalachians and vicinity on the 25th and 26th, resulting in a predecessor heavy rainfall and flash flooding event over these areas. Helene made landfall in the Florida Big Bend and moved quickly N/NE through Georgia before turning toward the N/NW once the remnant center reached northeast Georgia. Tropical rainbands around the center of Helene swept over areas with already-saturated soils over the mountains and foothills during the early morning of the 27th, resulting in extreme rainfall and record, catastrophic flash flooding across multiple basins with headwaters near the Blue Ridge escarpment. Due to its quick movement, Helene was still a strong tropical storm when the wind field reached the western Carolinas and northeast Georgia. Frequent wind gusts of 55 to 70 mph, with occasional gusts of 80 mph...and likely as high as 100 mph across the higher elevations combined with saturated soils to produce widespread damage to trees and electrical infrastructure. Across the mountains, some east and southeast-facing slopes above 3000 feet saw canopy-loss of 80% or more. Hundreds of trees fell on houses, vehicles, and power lines throughout the area, resulting in several fatalities. Almost all customers in several counties lost power for at least a brief period. Most people were without power for at least a couple of days, while thousands were without power for a week or more.",92
1218209,JACKSON CO.,TUCKASEGEE,9/27/24,715,Flash Flood, , ,0,0,10000000,0,NC,EST-5, ,196694,C,99,GSP,0,0,River/Stream Gage,Heavy Rain, , ,0.85,E,0.96,SW,TUCKASEGEE,9/27/24,1300,35.271,-83.115,35.261,-83.146,"Stream gauges indicated flash flooding developed along the Tuckasegee River and some of its tributaries, including Scotts Creek in Sylva after 10 to 15 inches of rain fell across the upper part of the basin over a couple of days. 1.5 to 2.5 inches of that fell over the headwaters in less than three hours during the morning of the 27th. A portion of Highway 107 was inundated south of Cullowhee, while several homes were inundated between Cullowhee and Canada Rd. Additional structures and roads were inundated downstream in the Dillsboro and Webster areas, including Dillard Rd.  Scotts Creek inundated a mobile home park and a church building off Steeple Rd in Sylva and inundated streets and briefly entered some structures in Dillsboro.","Tropical Cyclone Helene began organizing over the western Caribbean on the 23rd and 24th of September before rapidly intensifying as it moved north through the eastern Gulf of Mexico on the 25th and 26th. A plume of moisture extending from the intensifying storm interacted with a slow-moving cold front to produce a band of widespread heavy rain showers and embedded scattered thunderstorms over the southern Appalachians and vicinity on the 25th and 26th, resulting in a predecessor heavy rainfall and flash flooding event over these areas. Helene made landfall in the Florida Big Bend and moved quickly N/NE through Georgia before turning toward the N/NW once the remnant center reached northeast Georgia. Tropical rainbands around the center of Helene swept over areas with already-saturated soils over the mountains and foothills during the early morning of the 27th, resulting in extreme rainfall and record, catastrophic flash flooding across multiple basins with headwaters near the Blue Ridge escarpment. Due to its quick movement, Helene was still a strong tropical storm when the wind field reached the western Carolinas and northeast Georgia. Frequent wind gusts of 55 to 70 mph, with occasional gusts of 80 mph...and likely as high as 100 mph across the higher elevations combined with saturated soils to produce widespread damage to trees and electrical infrastructure. Across the mountains, some east and southeast-facing slopes above 3000 feet saw canopy-loss of 80% or more. Hundreds of trees fell on houses, vehicles, and power lines throughout the area, resulting in several fatalities. Almost all customers in several counties lost power for at least a brief period. Most people were without power for at least a couple of days, while thousands were without power for a week or more.",93
1218253,JACKSON CO.,TUCKASEGEE,9/27/24,1300,Flood, , ,0,0,10000,0,NC,EST-5, ,196694,C,99,GSP,0,0,River/Stream Gage,Heavy Rain, , ,0.85,E,0.96,SW,TUCKASEGEE,9/27/24,1700,35.271,-83.115,35.261,-83.146,"Although heavy rainfall ended across Jackson County during the morning, flooding continued throughout the Tuckasegee basin as water from the 10-15 inches of rain flowed down the watershed. Most streams returned to their banks by evening.","Tropical Cyclone Helene began organizing over the western Caribbean on the 23rd and 24th of September before rapidly intensifying as it moved north through the eastern Gulf of Mexico on the 25th and 26th. A plume of moisture extending from the intensifying storm interacted with a slow-moving cold front to produce a band of widespread heavy rain showers and embedded scattered thunderstorms over the southern Appalachians and vicinity on the 25th and 26th, resulting in a predecessor heavy rainfall and flash flooding event over these areas. Helene made landfall in the Florida Big Bend and moved quickly N/NE through Georgia before turning toward the N/NW once the remnant center reached northeast Georgia. Tropical rainbands around the center of Helene swept over areas with already-saturated soils over the mountains and foothills during the early morning of the 27th, resulting in extreme rainfall and record, catastrophic flash flooding across multiple basins with headwaters near the Blue Ridge escarpment. Due to its quick movement, Helene was still a strong tropical storm when the wind field reached the western Carolinas and northeast Georgia. Frequent wind gusts of 55 to 70 mph, with occasional gusts of 80 mph...and likely as high as 100 mph across the higher elevations combined with saturated soils to produce widespread damage to trees and electrical infrastructure. Across the mountains, some east and southeast-facing slopes above 3000 feet saw canopy-loss of 80% or more. Hundreds of trees fell on houses, vehicles, and power lines throughout the area, resulting in several fatalities. Almost all customers in several counties lost power for at least a brief period. Most people were without power for at least a couple of days, while thousands were without power for a week or more.",135
1216930,TRANSYLVANIA CO.,ECUSTA,9/26/24,700,Flash Flood, , ,0,0,1000,0,NC,EST-5, ,196694,C,175,GSP,0,0,River/Stream Gage,Heavy Rain, , ,0.58,ENE,1.14,NW,ECUSTA,9/26/24,1030,35.272,-82.71,35.285,-82.736,"A stream gauge on Davidson River in the Pisgah Forest area indicated flash flooding developed after 4 to 5 inches of rain fell across the basin in less than 24 hours, with 1 to 2.5 inches of that falling in less than 3 hours. Davidson River Rd and Wilson Rd were inundated in Pisgah Forest. In addition, backwater effects along Turkey Creek also resulted in flooding of Deavor Rd.","Tropical Cyclone Helene began organizing over the western Caribbean on the 23rd and 24th of September before rapidly intensifying as it moved north through the eastern Gulf of Mexico on the 25th and 26th. A plume of moisture extending from the intensifying storm interacted with a slow-moving cold front to produce a band of widespread heavy rain showers and embedded scattered thunderstorms over the southern Appalachians and vicinity on the 25th and 26th, resulting in a predecessor heavy rainfall and flash flooding event over these areas. Helene made landfall in the Florida Big Bend and moved quickly N/NE through Georgia before turning toward the N/NW once the remnant center reached northeast Georgia. Tropical rainbands around the center of Helene swept over areas with already-saturated soils over the mountains and foothills during the early morning of the 27th, resulting in extreme rainfall and record, catastrophic flash flooding across multiple basins with headwaters near the Blue Ridge escarpment. Due to its quick movement, Helene was still a strong tropical storm when the wind field reached the western Carolinas and northeast Georgia. Frequent wind gusts of 55 to 70 mph, with occasional gusts of 80 mph...and likely as high as 100 mph across the higher elevations combined with saturated soils to produce widespread damage to trees and electrical infrastructure. Across the mountains, some east and southeast-facing slopes above 3000 feet saw canopy-loss of 80% or more. Hundreds of trees fell on houses, vehicles, and power lines throughout the area, resulting in several fatalities. Almost all customers in several counties lost power for at least a brief period. Most people were without power for at least a couple of days, while thousands were without power for a week or more.",26
1216927,HENDERSON CO.,VALLEY HILL,9/26/24,230,Flash Flood, , ,0,0,10000,0,NC,EST-5, ,196694,C,89,GSP,0,0,River/Stream Gage,Heavy Rain, , ,0.96,E,1.3,SE,LAUREL PARK,9/26/24,900,35.299,-82.463,35.311,-82.462,"Stream gauges reported and county comms confirmed flash flooding developed along Mud Creek after 3 to 5 inches of rain fell in the Hendersonville area in less than 12 hours, with one to 2 inches of that falling during the early morning of the 26th. Impacted roads included an access road at the intersection of S Church St and S Main St and Kanuga Rd at Erkwood Dr. Greenways and low-lying roads were also inundated farther downstream between Hendersonville and the French Broad River.","Tropical Cyclone Helene began organizing over the western Caribbean on the 23rd and 24th of September before rapidly intensifying as it moved north through the eastern Gulf of Mexico on the 25th and 26th. A plume of moisture extending from the intensifying storm interacted with a slow-moving cold front to produce a band of widespread heavy rain showers and embedded scattered thunderstorms over the southern Appalachians and vicinity on the 25th and 26th, resulting in a predecessor heavy rainfall and flash flooding event over these areas. Helene made landfall in the Florida Big Bend and moved quickly N/NE through Georgia before turning toward the N/NW once the remnant center reached northeast Georgia. Tropical rainbands around the center of Helene swept over areas with already-saturated soils over the mountains and foothills during the early morning of the 27th, resulting in extreme rainfall and record, catastrophic flash flooding across multiple basins with headwaters near the Blue Ridge escarpment. Due to its quick movement, Helene was still a strong tropical storm when the wind field reached the western Carolinas and northeast Georgia. Frequent wind gusts of 55 to 70 mph, with occasional gusts of 80 mph...and likely as high as 100 mph across the higher elevations combined with saturated soils to produce widespread damage to trees and electrical infrastructure. Across the mountains, some east and southeast-facing slopes above 3000 feet saw canopy-loss of 80% or more. Hundreds of trees fell on houses, vehicles, and power lines throughout the area, resulting in several fatalities. Almost all customers in several counties lost power for at least a brief period. Most people were without power for at least a couple of days, while thousands were without power for a week or more.",24
1216937,HENDERSON CO.,VALLEY HILL,9/26/24,900,Flood, , ,0,0,5000,0,NC,EST-5, ,196694,C,89,GSP,0,0,River/Stream Gage,Heavy Rain, , ,0.96,E,1.3,SE,LAUREL PARK,9/26/24,2000,35.299,-82.463,35.311,-82.462,"Although rainfall rates diminished considerably during the late morning and early afternoon of the 26th, mostly light to moderate and occasionally heavy showers continued streaming across Henderson County throughout the day. Flooding worsened in the Mud Creek basin during this time owing to the substantial runoff from earlier rainfall, but stream rises became more gradual and steady until very heavy rainfall redeveloped during the evening.","Tropical Cyclone Helene began organizing over the western Caribbean on the 23rd and 24th of September before rapidly intensifying as it moved north through the eastern Gulf of Mexico on the 25th and 26th. A plume of moisture extending from the intensifying storm interacted with a slow-moving cold front to produce a band of widespread heavy rain showers and embedded scattered thunderstorms over the southern Appalachians and vicinity on the 25th and 26th, resulting in a predecessor heavy rainfall and flash flooding event over these areas. Helene made landfall in the Florida Big Bend and moved quickly N/NE through Georgia before turning toward the N/NW once the remnant center reached northeast Georgia. Tropical rainbands around the center of Helene swept over areas with already-saturated soils over the mountains and foothills during the early morning of the 27th, resulting in extreme rainfall and record, catastrophic flash flooding across multiple basins with headwaters near the Blue Ridge escarpment. Due to its quick movement, Helene was still a strong tropical storm when the wind field reached the western Carolinas and northeast Georgia. Frequent wind gusts of 55 to 70 mph, with occasional gusts of 80 mph...and likely as high as 100 mph across the higher elevations combined with saturated soils to produce widespread damage to trees and electrical infrastructure. Across the mountains, some east and southeast-facing slopes above 3000 feet saw canopy-loss of 80% or more. Hundreds of trees fell on houses, vehicles, and power lines throughout the area, resulting in several fatalities. Almost all customers in several counties lost power for at least a brief period. Most people were without power for at least a couple of days, while thousands were without power for a week or more.",27
1218192,MECKLENBURG CO.,THRIFT,9/27/24,200,Flash Flood, , ,0,0,25000000,0,NC,EST-5, ,196694,C,119,GSP,0,0,Emergency Manager,Heavy Rain, , ,2.59,WNW,2.59,WNW,THRIFT,9/28/24,1900,35.313,-80.993,35.313,-80.99,"Emergency management and a stream gauge and reported flash flooding developed in the Mountain Island Lake area ater extremely heavy rainfall occurred across the headwaters of the Catawba River in the mountains and foothills over a three day period. More than a hundred homes and numerous roads downstream of the dam were inundated and damaged, especially on Lake Dr, Riverside Dr, and Riverhaven Dr. The stream level gauge at the dam crested more than a foot above the record (August 1940).","Tropical Cyclone Helene began organizing over the western Caribbean on the 23rd and 24th of September before rapidly intensifying as it moved north through the eastern Gulf of Mexico on the 25th and 26th. A plume of moisture extending from the intensifying storm interacted with a slow-moving cold front to produce a band of widespread heavy rain showers and embedded scattered thunderstorms over the southern Appalachians and vicinity on the 25th and 26th, resulting in a predecessor heavy rainfall and flash flooding event over these areas. Helene made landfall in the Florida Big Bend and moved quickly N/NE through Georgia before turning toward the N/NW once the remnant center reached northeast Georgia. Tropical rainbands around the center of Helene swept over areas with already-saturated soils over the mountains and foothills during the early morning of the 27th, resulting in extreme rainfall and record, catastrophic flash flooding across multiple basins with headwaters near the Blue Ridge escarpment. Due to its quick movement, Helene was still a strong tropical storm when the wind field reached the western Carolinas and northeast Georgia. Frequent wind gusts of 55 to 70 mph, with occasional gusts of 80 mph...and likely as high as 100 mph across the higher elevations combined with saturated soils to produce widespread damage to trees and electrical infrastructure. Across the mountains, some east and southeast-facing slopes above 3000 feet saw canopy-loss of 80% or more. Hundreds of trees fell on houses, vehicles, and power lines throughout the area, resulting in several fatalities. Almost all customers in several counties lost power for at least a brief period. Most people were without power for at least a couple of days, while thousands were without power for a week or more.",43
