EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
1215819,CHARLOTTE (ZONE), ,09/27/2024,1200,High Wind,50.00, ,0,0,2500,0,VA,EST-5,EG,195584,Z,59,RNK,0,0,911 Call Center, , , , , , , , ,09/27/2024,1700, , , , ,"About five trees were downed by high winds associated with the remnants of Hurricane Helene. Just over 500 customers were reported without power by 4 PM EDT on Friday.","Hurricane Helene made landfall in Florida as a powerful Category 4 hurricane late Thursday, September 26, and moved quickly northward into the southeastern states, and then turned slightly northwestward towards the southern Appalachian Mountains overnight into Friday morning, weakening as it moved over land. Helene���s intensity and fast forward motion led to impacts being felt well inland, from the Florida Big Bend area into the Appalachians, almost only 12 hours after landfall, and there was extensive damage in southwest Virginia. Widespread cellular service and power outages, some lasting for several days, occurred as high winds downed thousands of trees across the region. Winds gusted as high as 55 mph to 65 mph in southwest Virginia. There were three confirmed tornadoes associated with the remnants of Hurricane Helene in the Piedmont of Virginia.  Flooding impacts from Hurricane Helene were extensive across the area, and were exacerbated by a predecessor rainfall event that occurred a day before Helene reached the region, which brought six to eight inches of rain to the mountains prior to the arrival of the remnants of Helene. The three day rainfall totals associated with the remnants of Hurricane Helene were highest Grayson and Smyth Counties, where observations of 10 to locally 15 inches of rain were recorded. The Piedmont of Virginia received much less rain, between one and two inches, with a couple areas around three inches.  Total economic losses for Virginia, which include Virginia���s agriculture, forestry, and other industries, are expected to range between $416 million and $630 million per an economic analysis released by Virginia Tech researchers.",105
1217333,MECKLENBURG CO.,CLARKSVILLE MARKS AR,09/27/2024,1202,Thunderstorm Wind,50.00, ,0,0,1000,0,VA,EST-5,EG,196808,C,117,AKQ,0,0,911 Call Center, , , ,1.38,N,1.38,N,CLARKSVILLE MARKS AR,09/27/2024,1202,36.62,-78.57,36.62,-78.57,"Power line was downed on Buffalo Road in Clarksville.","Scattered severe thunderstorms well in advance of Tropical Storm Helene produced damaging winds across portions of south central Virginia.",106
1217336,MECKLENBURG CO.,DROL,09/27/2024,1211,Thunderstorm Wind,50.00, ,0,0,1000,0,VA,EST-5,EG,196808,C,117,AKQ,0,0,911 Call Center, , , ,0.55,W,0.55,W,DROL,09/27/2024,1211,36.82,-78.48,36.82,-78.48,"Tree was downed on Roberts Road in Chase City.","Scattered severe thunderstorms well in advance of Tropical Storm Helene produced damaging winds across portions of south central Virginia.",107
1208968,NELSON CO.,MONTEBELLO,09/27/2024,1230,Flood, , ,0,0,0,0,VA,EST-5, ,195607,C,125,LWX,0,0,911 Call Center,Heavy Rain, , ,1.62,SE,1.58,SE,MONTEBELLO,09/27/2024,1630,37.8516,-79.1315,37.8516,-79.1304,"Slow moving water was reported over the roadway near the intersection of Crabtree Falls Highway and Marwell Drive.","Heavy rain due to tropical moisture and enhanced lift around the Blue Ridge Mountains caused excess water to runoff into the south Fork of the Shenandoah River. This led to flooding around Waynesboro. Additional flooding took place on the east side of the Blue Ridge Mountains across Albemarle County as well as northern Nelson County.",108
1208969,NELSON CO.,AVON,09/27/2024,1245,Flood, , ,0,0,0,0,VA,EST-5, ,195607,C,125,LWX,0,0,911 Call Center,Heavy Rain, , ,0.69,S,1.05,SSE,AVON,09/27/2024,1645,37.99,-78.83,37.993,-78.8282,"Williams Creek was out of its banks.","Heavy rain due to tropical moisture and enhanced lift around the Blue Ridge Mountains caused excess water to runoff into the south Fork of the Shenandoah River. This led to flooding around Waynesboro. Additional flooding took place on the east side of the Blue Ridge Mountains across Albemarle County as well as northern Nelson County.",109
1211590,PITTSYLVANIA CO.,DRY FORK,09/27/2024,1338,Tornado, ,EF2,0,1,839730,0,VA,EST-5, ,195584,C,143,RNK,0,0,NWS Storm Survey, ,6.85,225,3.09,WSW,1.3,ESE,RONDO,09/27/2024,1356,36.73,-79.47,36.82,-79.51,"An EF 2 tornado associated with the remnants of Hurricane Helene initially touched down about three miles west-southwest of Dry Fork, and traveled 6.85 miles over about 18 minutes. Around 30 structures were damaged, including one mobile home that was completely destroyed and where one injury was sustained. Numerous hardwood and softwood trees were snapped or uprooted. Maximum winds were 118 mph.","Hurricane Helene made landfall in Florida as a powerful Category 4 hurricane late Thursday, September 26, and moved quickly northward into the southeastern states, and then turned slightly northwestward towards the southern Appalachian Mountains overnight into Friday morning, weakening as it moved over land. Helene���s intensity and fast forward motion led to impacts being felt well inland, from the Florida Big Bend area into the Appalachians, almost only 12 hours after landfall, and there was extensive damage in southwest Virginia. Widespread cellular service and power outages, some lasting for several days, occurred as high winds downed thousands of trees across the region. Winds gusted as high as 55 mph to 65 mph in southwest Virginia. There were three confirmed tornadoes associated with the remnants of Hurricane Helene in the Piedmont of Virginia.  Flooding impacts from Hurricane Helene were extensive across the area, and were exacerbated by a predecessor rainfall event that occurred a day before Helene reached the region, which brought six to eight inches of rain to the mountains prior to the arrival of the remnants of Helene. The three day rainfall totals associated with the remnants of Hurricane Helene were highest Grayson and Smyth Counties, where observations of 10 to locally 15 inches of rain were recorded. The Piedmont of Virginia received much less rain, between one and two inches, with a couple areas around three inches.  Total economic losses for Virginia, which include Virginia���s agriculture, forestry, and other industries, are expected to range between $416 million and $630 million per an economic analysis released by Virginia Tech researchers.",110
1215343,BEDFORD CO.,BEDFORD CITY,09/27/2024,1511,Tornado, ,EF1,0,0,113440,0,VA,EST-5, ,195584,C,19,RNK,0,0,NWS Storm Survey, ,1.24,150,3.02,SW,2.3,WSW,BEDFORD CITY,09/27/2024,1516,37.3,-79.57,37.32,-79.57,"An EF 1 tornado with max wind speeds of 105 to 110 mph initially touched down south of the intersection of Dickerson Mill Road and Hobby Drive, where minor roof damage occurred at one home. The tornado then traveled north-northwest, largely paralleling Fiddler Creek Road, while snapping and uprooting numerous hardwood and softwood trees. The tornado lifted near the end of Wheeler's Ridge Road, and was on the ground for about 1.24 miles.","Hurricane Helene made landfall in Florida as a powerful Category 4 hurricane late Thursday, September 26, and moved quickly northward into the southeastern states, and then turned slightly northwestward towards the southern Appalachian Mountains overnight into Friday morning, weakening as it moved over land. Helene���s intensity and fast forward motion led to impacts being felt well inland, from the Florida Big Bend area into the Appalachians, almost only 12 hours after landfall, and there was extensive damage in southwest Virginia. Widespread cellular service and power outages, some lasting for several days, occurred as high winds downed thousands of trees across the region. Winds gusted as high as 55 mph to 65 mph in southwest Virginia. There were three confirmed tornadoes associated with the remnants of Hurricane Helene in the Piedmont of Virginia.  Flooding impacts from Hurricane Helene were extensive across the area, and were exacerbated by a predecessor rainfall event that occurred a day before Helene reached the region, which brought six to eight inches of rain to the mountains prior to the arrival of the remnants of Helene. The three day rainfall totals associated with the remnants of Hurricane Helene were highest Grayson and Smyth Counties, where observations of 10 to locally 15 inches of rain were recorded. The Piedmont of Virginia received much less rain, between one and two inches, with a couple areas around three inches.  Total economic losses for Virginia, which include Virginia���s agriculture, forestry, and other industries, are expected to range between $416 million and $630 million per an economic analysis released by Virginia Tech researchers.",111
1217562,SOUTHAMPTON CO.,CAPRON,09/27/2024,1522,Flash Flood, , ,0,0,0,0,VA,EST-5, ,196841,C,175,AKQ,0,0,Department of Highways,Heavy Rain, , ,2.16,NE,2.36,NE,CAPRON,09/27/2024,1715,36.72,-77.17,36.7202,-77.1648,"Flash flooding was reported at the intersection of Buckhorn Quarter Road and Popes Station Road.","The combination of moisture from Tropical Cyclone Helene overrunning a frontal boundary produced heavy rain which caused flash flooding across portions of southeast Virginia.",112
1217563,SOUTHAMPTON CO.,JOYNER,09/27/2024,1527,Flash Flood, , ,0,0,0,0,VA,EST-5, ,196841,C,175,AKQ,0,0,Department of Highways,Heavy Rain, , ,1.11,W,1.17,W,JOYNER,09/27/2024,1800,36.78,-77.27,36.7796,-77.2665,"High water was reported at Popes Station Road and Three Creeks Road.","The combination of moisture from Tropical Cyclone Helene overrunning a frontal boundary produced heavy rain which caused flash flooding across portions of southeast Virginia.",113
1215341,PITTSYLVANIA CO.,PICKAWAY,09/27/2024,1544,Tornado, ,EF1,0,0,5000,0,VA,EST-5, ,195584,C,143,RNK,0,0,NWS Storm Survey, ,0.15,150,2.64,SW,2.56,SW,PICKAWAY,09/27/2024,1546,36.747,-79.238,36.749,-79.238,"An EF 1 tornado with max winds of 90 to 95 mph initially touched down near the intersection of Dodson Road and Slatesville Road near Keeling, Virginia. The tornado lifted approximately 0.15 miles north near Slatesville Road. Several trees were blown down by the tornado, but no damage to structures was observed.","Hurricane Helene made landfall in Florida as a powerful Category 4 hurricane late Thursday, September 26, and moved quickly northward into the southeastern states, and then turned slightly northwestward towards the southern Appalachian Mountains overnight into Friday morning, weakening as it moved over land. Helene���s intensity and fast forward motion led to impacts being felt well inland, from the Florida Big Bend area into the Appalachians, almost only 12 hours after landfall, and there was extensive damage in southwest Virginia. Widespread cellular service and power outages, some lasting for several days, occurred as high winds downed thousands of trees across the region. Winds gusted as high as 55 mph to 65 mph in southwest Virginia. There were three confirmed tornadoes associated with the remnants of Hurricane Helene in the Piedmont of Virginia.  Flooding impacts from Hurricane Helene were extensive across the area, and were exacerbated by a predecessor rainfall event that occurred a day before Helene reached the region, which brought six to eight inches of rain to the mountains prior to the arrival of the remnants of Helene. The three day rainfall totals associated with the remnants of Hurricane Helene were highest Grayson and Smyth Counties, where observations of 10 to locally 15 inches of rain were recorded. The Piedmont of Virginia received much less rain, between one and two inches, with a couple areas around three inches.  Total economic losses for Virginia, which include Virginia���s agriculture, forestry, and other industries, are expected to range between $416 million and $630 million per an economic analysis released by Virginia Tech researchers.",114
1217566,SOUTHAMPTON CO.,COURTLAND,09/27/2024,1547,Flash Flood, , ,0,0,0,0,VA,EST-5, ,196841,C,175,AKQ,0,0,911 Call Center,Heavy Rain, , ,0.69,S,1.43,S,COURTLAND,09/27/2024,1800,36.71,-77.07,36.6909,-77.0683,"Widespread flooding was reported across Southampton county.","The combination of moisture from Tropical Cyclone Helene overrunning a frontal boundary produced heavy rain which caused flash flooding across portions of southeast Virginia.",115
1217567,SOUTHAMPTON CO.,SEBRELL,09/27/2024,1552,Flash Flood, , ,0,0,0,0,VA,EST-5, ,196841,C,175,AKQ,0,0,Department of Highways,Heavy Rain, , ,4.15,N,4.05,N,SEBRELL,09/27/2024,1800,36.84,-77.13,36.8401,-77.1288,"High water was reported along Plank Road at Farmers Bridge Road.","The combination of moisture from Tropical Cyclone Helene overrunning a frontal boundary produced heavy rain which caused flash flooding across portions of southeast Virginia.",116
1208971,WAYNESBORO (C) CO.,WAYNESBORO,09/27/2024,1600,Flood, , ,0,0,0,0,VA,EST-5, ,195607,C,820,LWX,0,0,River/Stream Gage,Heavy Rain, , ,2.17,SW,1.96,W,WAYNESBORO,09/28/2024,315,38.0499,-78.9105,38.0687,-78.9095,"The South River at Waynesboro rose above flood stage on the 27th, cresting at 12.2 feet at 6:15 PM EST on the 27th. Significant portions of downtown Waynesboro were flooded.","Heavy rain due to tropical moisture and enhanced lift around the Blue Ridge Mountains caused excess water to runoff into the south Fork of the Shenandoah River. This led to flooding around Waynesboro. Additional flooding took place on the east side of the Blue Ridge Mountains across Albemarle County as well as northern Nelson County.",117
1208970,WAYNESBORO (C) CO.,WAYNESBORO,09/27/2024,1600,Flood, , ,0,0,0,0,VA,EST-5, ,195607,C,820,LWX,0,0,River/Stream Gage,Heavy Rain, , ,0.93,NNE,1.64,N,WAYNESBORO,09/28/2024,1500,38.0813,-78.8708,38.0805,-78.8826,"The water level along the South River at Dooms rose above the flood stage of 11 feet, cresting at 12.82 feet around midnight on the 28th. Agircultural flooding occurred near the river and flooding was also occurring in the city o Waynesboro and to the south.","Heavy rain due to tropical moisture and enhanced lift around the Blue Ridge Mountains caused excess water to runoff into the south Fork of the Shenandoah River. This led to flooding around Waynesboro. Additional flooding took place on the east side of the Blue Ridge Mountains across Albemarle County as well as northern Nelson County.",118
1217572,SUFFOLK (C) CO.,OAK GROVE,09/27/2024,1602,Flash Flood, , ,0,0,0,0,VA,EST-5, ,196841,C,800,AKQ,0,0,911 Call Center,Heavy Rain, , ,1.38,S,1.25,S,OAK GROVE,09/27/2024,1820,36.65,-76.85,36.6509,-76.8482,"Flash flooding was reported near the intersection of Old South Quay Road and Holy Neck Road.","The combination of moisture from Tropical Cyclone Helene overrunning a frontal boundary produced heavy rain which caused flash flooding across portions of southeast Virginia.",119
1211635,BOTETOURT CO.,TROUTVILLE,09/27/2024,1621,Thunderstorm Wind,65.00, ,0,0,0,35000,VA,EST-5,EG,195584,C,23,RNK,0,0,Public, , , ,0.69,S,0.69,S,TROUTVILLE,09/27/2024,1621,37.41,-79.88,37.41,-79.88,"Twenty one acres of sunflowers at the Beaver Dam Farm were flattened by strong winds.","Hurricane Helene made landfall in Florida as a powerful Category 4 hurricane late Thursday, September 26, and moved quickly northward into the southeastern states, and then turned slightly northwestward towards the southern Appalachian Mountains overnight into Friday morning, weakening as it moved over land. Helene���s intensity and fast forward motion led to impacts being felt well inland, from the Florida Big Bend area into the Appalachians, almost only 12 hours after landfall, and there was extensive damage in southwest Virginia. Widespread cellular service and power outages, some lasting for several days, occurred as high winds downed thousands of trees across the region. Winds gusted as high as 55 mph to 65 mph in southwest Virginia. There were three confirmed tornadoes associated with the remnants of Hurricane Helene in the Piedmont of Virginia.  Flooding impacts from Hurricane Helene were extensive across the area, and were exacerbated by a predecessor rainfall event that occurred a day before Helene reached the region, which brought six to eight inches of rain to the mountains prior to the arrival of the remnants of Helene. The three day rainfall totals associated with the remnants of Hurricane Helene were highest Grayson and Smyth Counties, where observations of 10 to locally 15 inches of rain were recorded. The Piedmont of Virginia received much less rain, between one and two inches, with a couple areas around three inches.  Total economic losses for Virginia, which include Virginia���s agriculture, forestry, and other industries, are expected to range between $416 million and $630 million per an economic analysis released by Virginia Tech researchers.",120
1217573,SURRY CO.,BACONS CASTLE,09/27/2024,1643,Flash Flood, , ,0,0,0,0,VA,EST-5, ,196841,C,181,AKQ,0,0,911 Call Center,Heavy Rain, , ,0.88,SE,1.04,SE,BACONS CASTLE,09/27/2024,1815,37.09,-76.72,37.0896,-76.7204,"Standing water was reported on the roadway on Colonial Trail eastbound and westbound in Surry county.","The combination of moisture from Tropical Cyclone Helene overrunning a frontal boundary produced heavy rain which caused flash flooding across portions of southeast Virginia.",121
1217568,SUFFOLK (C) CO.,LUMMIS,09/27/2024,1645,Flash Flood, , ,0,0,0,0,VA,EST-5, ,196841,C,800,AKQ,0,0,Public,Heavy Rain, , ,1.77,SW,1.87,SW,LUMMIS,09/27/2024,1815,36.68,-76.72,36.6808,-76.7186,"Flash flooding was reported on Lummis Road.","The combination of moisture from Tropical Cyclone Helene overrunning a frontal boundary produced heavy rain which caused flash flooding across portions of southeast Virginia.",122
1217569,SUFFOLK (C) CO.,HOLLAND,09/27/2024,1647,Flash Flood, , ,0,0,0,0,VA,EST-5, ,196841,C,800,AKQ,0,0,Public,Heavy Rain, , ,2.66,SE,2.51,SE,HOLLAND,09/27/2024,1840,36.65,-76.74,36.6508,-76.7382,"Flash flooding was reported on Quaker Road.","The combination of moisture from Tropical Cyclone Helene overrunning a frontal boundary produced heavy rain which caused flash flooding across portions of southeast Virginia.",123
1211637,HALIFAX CO.,MC KENDEE,09/27/2024,1714,Thunderstorm Wind,50.00, ,0,0,1500,0,VA,EST-5,EG,195584,C,83,RNK,0,0,Emergency Manager, , , ,0,N,0,N,MC KENDEE,09/27/2024,1714,36.85,-79,36.85,-79,"A few trees were blown down by thunderstorm winds near the intersection of US Highway 501 and Liberty Road.","Hurricane Helene made landfall in Florida as a powerful Category 4 hurricane late Thursday, September 26, and moved quickly northward into the southeastern states, and then turned slightly northwestward towards the southern Appalachian Mountains overnight into Friday morning, weakening as it moved over land. Helene���s intensity and fast forward motion led to impacts being felt well inland, from the Florida Big Bend area into the Appalachians, almost only 12 hours after landfall, and there was extensive damage in southwest Virginia. Widespread cellular service and power outages, some lasting for several days, occurred as high winds downed thousands of trees across the region. Winds gusted as high as 55 mph to 65 mph in southwest Virginia. There were three confirmed tornadoes associated with the remnants of Hurricane Helene in the Piedmont of Virginia.  Flooding impacts from Hurricane Helene were extensive across the area, and were exacerbated by a predecessor rainfall event that occurred a day before Helene reached the region, which brought six to eight inches of rain to the mountains prior to the arrival of the remnants of Helene. The three day rainfall totals associated with the remnants of Hurricane Helene were highest Grayson and Smyth Counties, where observations of 10 to locally 15 inches of rain were recorded. The Piedmont of Virginia received much less rain, between one and two inches, with a couple areas around three inches.  Total economic losses for Virginia, which include Virginia���s agriculture, forestry, and other industries, are expected to range between $416 million and $630 million per an economic analysis released by Virginia Tech researchers.",124
1217570,SOUTHAMPTON CO.,IVOR,09/27/2024,1722,Flash Flood, , ,0,0,0,0,VA,EST-5, ,196841,C,175,AKQ,0,0,NWS Employee,Heavy Rain, , ,0.88,NW,1.12,WNW,IVOR,09/27/2024,1815,36.91,-76.89,36.9026,-76.8894,"NWS employee reported standing water across much of Ivor.","The combination of moisture from Tropical Cyclone Helene overrunning a frontal boundary produced heavy rain which caused flash flooding across portions of southeast Virginia.",125
1217571,SOUTHAMPTON CO.,CAMP CORNER,09/27/2024,1723,Flash Flood, , ,0,0,0,0,VA,EST-5, ,196841,C,175,AKQ,0,0,NWS Employee,Heavy Rain, , ,1.49,SSE,1.29,SSE,CAMP CORNER,09/27/2024,1815,36.88,-76.91,36.8802,-76.9125,"NWS employee reported water was flowing over the road on Doles Road.","The combination of moisture from Tropical Cyclone Helene overrunning a frontal boundary produced heavy rain which caused flash flooding across portions of southeast Virginia.",126
1208975,AUGUSTA CO.,HARRISTON,09/27/2024,2100,Flood, , ,0,0,0,0,VA,EST-5, ,195607,C,15,LWX,0,0,River/Stream Gage,Heavy Rain, , ,0.71,SSW,0.46,SSW,HARRISTON,09/28/2024,1715,38.211,-78.8365,38.2078,-78.8346,"The water level along the South River at Harrison above the flood stage of 9.5 feet, cresting at 12.11 feet around 2:45 AM EST on the 28th. Trixie Lane was flooded and water approached homes near the river.","Heavy rain due to tropical moisture and enhanced lift around the Blue Ridge Mountains caused excess water to runoff into the south Fork of the Shenandoah River. This led to flooding around Waynesboro. Additional flooding took place on the east side of the Blue Ridge Mountains across Albemarle County as well as northern Nelson County.",127
1208984,ROCKINGHAM CO.,LYNNWOOD,09/28/2024,530,Flood, , ,0,0,0,0,VA,EST-5, ,195607,C,165,LWX,0,0,River/Stream Gage,Heavy Rain, , ,0,N,0.91,NE,LYNNWOOD,09/28/2024,1915,38.32,-78.77,38.3353,-78.7495,"The water level along the South Fork of the Shenandoah River, cresting at 17.65 feet at 1:30 PM EST on the 28th. Farmland on both banks of the river began to flood between Lynwood and Port Republic. Water covered Flank Circle in Lynnwood and approached homes in the area. Portions of the Power Dam Road and Captain Yancey Road between Lynnwood and Berrytown were also flooded.","Heavy rain due to tropical moisture and enhanced lift around the Blue Ridge Mountains caused excess water to runoff into the south Fork of the Shenandoah River. This led to flooding around Waynesboro. Additional flooding took place on the east side of the Blue Ridge Mountains across Albemarle County as well as northern Nelson County.",128
1208972,ROCKINGHAM CO.,GROTTOES,09/28/2024,924,Flood, , ,0,0,0,0,VA,EST-5, ,195607,C,165,LWX,0,0,911 Call Center,Heavy Rain, , ,0.49,WSW,0.42,WSW,GROTTOES,09/28/2024,924,38.2665,-78.8377,38.2669,-78.8361,"A section of Bingham Road near the 9200 Block along the South River was closed due to flooding.","Heavy rain due to tropical moisture and enhanced lift around the Blue Ridge Mountains caused excess water to runoff into the south Fork of the Shenandoah River. This led to flooding around Waynesboro. Additional flooding took place on the east side of the Blue Ridge Mountains across Albemarle County as well as northern Nelson County.",129
1208973,AUGUSTA CO.,BRAND,09/28/2024,935,Flood, , ,0,0,0,0,VA,EST-5, ,195607,C,15,LWX,0,0,911 Call Center,Heavy Rain, , ,0.8,WSW,0.92,ENE,BRAND,09/28/2024,1135,38.1141,-79.0128,38.13,-78.964,"Several Roads remained flooded in the eastern portion of August County. Over a half a foot of water was reported over Jericho Road in Staunton and a foot of water was over the Bridge on Shalom Road near J and B Lane.","Heavy rain due to tropical moisture and enhanced lift around the Blue Ridge Mountains caused excess water to runoff into the south Fork of the Shenandoah River. This led to flooding around Waynesboro. Additional flooding took place on the east side of the Blue Ridge Mountains across Albemarle County as well as northern Nelson County.",130
1208974,PAGE CO.,SHENANDOAH,09/28/2024,1002,Flood, , ,0,0,0,0,VA,EST-5, ,195607,C,139,LWX,0,0,911 Call Center,Heavy Rain, , ,0.61,SSW,1.36,E,SHENANDOAH,09/28/2024,1600,38.4714,-78.6326,38.4808,-78.6201,"A few roads were closed in Page County along the South Fork of the Shenandoah River including Shenandoah River Road from Mil Run to Jr. Avenue and Grove Hill River Road near the 4800 Block.","Heavy rain due to tropical moisture and enhanced lift around the Blue Ridge Mountains caused excess water to runoff into the south Fork of the Shenandoah River. This led to flooding around Waynesboro. Additional flooding took place on the east side of the Blue Ridge Mountains across Albemarle County as well as northern Nelson County.",131
1219492,WARREN CO.,FRONT ROYAL WARN ARP,09/29/2024,411,Flood, , ,0,0,0,0,VA,EST-5, ,195612,C,187,LWX,0,0,River/Stream Gage,Heavy Rain / Tropical System, , ,1.81,NNE,1.72,WSW,RIVERTON,09/29/2024,1155,38.9423,-78.2323,38.9432,-78.1991,"A river gauge located on the Shenandoah River at Front Royal reach minor flood stage (12ft) with crest of 12.35 feet. At 12 feet, backwater flooding begins to creep up Luray Avenue toward the railroad trestle. A riverside parking area at the end of Luray Avenue is flooded.","More heavy rain occurred due to plenty of moisture and lift around the Blue Ridge Mountains of central Virginia. The ground was already saturated due to previous rainfall, so this led to more instances of flooding and flash flooding.",132
1208990,GREENE CO.,QUINQUE,09/29/2024,1830,Flash Flood, , ,0,0,0,0,VA,EST-5, ,195612,C,79,LWX,0,0,911 Call Center,Heavy Rain, , ,0.71,NNW,0.07,NNW,QUINQUE,09/29/2024,1850,38.2592,-78.4058,38.2598,-78.4025,"Several areas of high water were flowing over Stephens Loop and Progress place, causing the 12400 block of Spotswood Trail to be impassable.","More heavy rain occurred due to plenty of moisture and lift around the Blue Ridge Mountains of central Virginia. The ground was already saturated due to previous rainfall, so this led to more instances of flooding and flash flooding.",133
1208991,ALBEMARLE CO.,NORTH GARDEN,09/29/2024,2133,Flood, , ,0,0,20000,0,VA,EST-5, ,195612,C,3,LWX,0,0,Emergency Manager,Heavy Rain, , ,0.88,NE,0.76,NE,NORTH GARDEN,09/29/2024,2333,37.94,-78.64,37.9427,-78.6381,"A vehicle became stuck in flood waters located near Railroad Bridge and Plank Road near Thomas Dairy Lane. Dispatch reported the water was rising over the hood of a Honda Civic requiring the rescue of three occupants.","More heavy rain occurred due to plenty of moisture and lift around the Blue Ridge Mountains of central Virginia. The ground was already saturated due to previous rainfall, so this led to more instances of flooding and flash flooding.",134
1208992,ALBEMARLE CO.,RED HILL,09/29/2024,2148,Flood, , ,0,0,0,0,VA,EST-5, ,195612,C,3,LWX,0,0,911 Call Center,Heavy Rain, , ,1.29,WSW,1.75,SW,RED HILL,09/29/2024,2348,37.96,-78.64,37.9564,-78.6391,"Flooding was reported at the intersection of Plank Road.","More heavy rain occurred due to plenty of moisture and lift around the Blue Ridge Mountains of central Virginia. The ground was already saturated due to previous rainfall, so this led to more instances of flooding and flash flooding.",135
1208993,ALBEMARLE CO.,RED HILL,09/29/2024,2148,Flood, , ,0,0,0,0,VA,EST-5, ,195612,C,3,LWX,0,0,911 Call Center,Heavy Rain, , ,2.72,E,2.9,E,RED HILL,09/29/2024,2148,37.97,-78.57,37.9712,-78.5738,"Flooding was reported at the intersection Old Lynchburg Road and Dudley Mountain Road.","More heavy rain occurred due to plenty of moisture and lift around the Blue Ridge Mountains of central Virginia. The ground was already saturated due to previous rainfall, so this led to more instances of flooding and flash flooding.",136
1208985,NELSON CO.,ARRINGTON,09/29/2024,2300,Flash Flood, , ,0,0,0,0,VA,EST-5, ,195612,C,125,LWX,0,0,911 Call Center,Heavy Rain, , ,1.33,SW,1.3,SW,ARRINGTON,09/30/2024,0,37.6645,-78.9343,37.6629,-78.9363,"Walkers Mountain Road was washed out due to water flowing over the road from Brown Creek.","More heavy rain occurred due to plenty of moisture and lift around the Blue Ridge Mountains of central Virginia. The ground was already saturated due to previous rainfall, so this led to more instances of flooding and flash flooding.",137
1208986,NELSON CO.,ARRINGTON,09/29/2024,2300,Flash Flood, , ,0,0,0,0,VA,EST-5, ,195612,C,125,LWX,0,0,911 Call Center,Heavy Rain, , ,1.06,ENE,1.01,ENE,ARRINGTON,09/30/2024,0,37.6845,-78.9015,37.6842,-78.9009,"The intersection of Cold Storage Lane and Arrington Road was washed out due to flowing water.","More heavy rain occurred due to plenty of moisture and lift around the Blue Ridge Mountains of central Virginia. The ground was already saturated due to previous rainfall, so this led to more instances of flooding and flash flooding.",138
1208988,NELSON CO.,ELMA,09/29/2024,2300,Flash Flood, , ,0,0,0,0,VA,EST-5, ,195612,C,125,LWX,0,0,911 Call Center,Heavy Rain, , ,1.69,SW,1.37,NE,SHIPMAN,09/30/2024,0,37.7344,-78.8239,37.7352,-78.8266,"The intersection of of Craigtown Road and Naked Mountain Road was washed out due to flowing water.","More heavy rain occurred due to plenty of moisture and lift around the Blue Ridge Mountains of central Virginia. The ground was already saturated due to previous rainfall, so this led to more instances of flooding and flash flooding.",139
1208989,NELSON CO.,FABER,09/29/2024,2300,Flash Flood, , ,0,0,0,0,VA,EST-5, ,195612,C,125,LWX,0,0,911 Call Center,Heavy Rain, , ,0.68,ESE,0.64,ESE,FABER,09/30/2024,0,37.8258,-78.7388,37.8231,-78.7362,"Mill Pond Road was closed due to high flowing water from Cove Creek being out of its banks.","More heavy rain occurred due to plenty of moisture and lift around the Blue Ridge Mountains of central Virginia. The ground was already saturated due to previous rainfall, so this led to more instances of flooding and flash flooding.",140
1208994,NELSON CO.,ROCKFISH,09/29/2024,2300,Flood, , ,0,0,0,0,VA,EST-5, ,195612,C,125,LWX,0,0,Emergency Manager,Heavy Rain, , ,1.09,E,1,E,ROCKFISH,09/30/2024,100,37.8,-78.75,37.7971,-78.7457,"The roadway near the intersection of Rockfish River Road and Laurel Road was flooded.","More heavy rain occurred due to plenty of moisture and lift around the Blue Ridge Mountains of central Virginia. The ground was already saturated due to previous rainfall, so this led to more instances of flooding and flash flooding.",141
1208995,AUGUSTA CO.,BRAND,09/30/2024,100,Flood, , ,0,0,0,0,VA,EST-5, ,195612,C,15,LWX,0,0,911 Call Center,Heavy Rain, , ,0.83,SW,0.89,SW,BRAND,09/30/2024,300,38.1129,-79.0123,38.1137,-79.0119,"Jericho Road was closed due to flooding near Christians Creek and Route 250.","More heavy rain occurred due to plenty of moisture and lift around the Blue Ridge Mountains of central Virginia. The ground was already saturated due to previous rainfall, so this led to more instances of flooding and flash flooding.",142
